 0.077 , 0.075 , 0.098 , 0.12 , 0.199 , 0.148 , 0.132 , 0.193 , 0.092 , 0.074 , 0.159 , 0.131 , 0.236 , 0.174 , 0.813 , 1.225 , 0.877 , 0.542 , 0.697 , 0.642 , 0.55 , 0.554 , 0.572 , 0.632 , 0.668 , 0.4 , 0.52 , 0.082 , 0.03 , 0.057 , 0.03 , 0.036 , 0.074 , 0.031 , 0.04 , 0.057 , 0.029 , 0.053 , 0.055 , 0.034 , 0.03 , 0.363 , 0.293 , 0.357 , 0.13 , 0.111 , 0.087 , 0.111 
 0.12 , 0.118 , 0.117 , 0.14 , 0.103 , 0.126 , 0.118 , 0.413 , 0.143 , 0.167 , 0.415 , 0.709 , 0.385 , 0.183 , 0.265 , 0.25 , 0.125 , 0.257 , 0.131 , 0.14 , 0.181 , 0.275 , 0.182 , 0.146 , 0.075 , 0.071 , 0.019 , 0.011 , 0.038 , 0.056 , 0.054 , 0.051 , 0.05 , 0.049 , 0.045 , 0.008 , 0.004 , 0.006 , 0.001 , 0.005 , 0.041 , 0.054 , 0.052 , 0.052 , 0.062 , 0.336 , 0.09 , 0.362 
 0.531 , 0.272 , 0.324 , 0.276 , 0.248 , 0.182 , 0.67 , 0.348 , 0.174 , 0.167 , 0.155 , 0.267 , 0.256 , 0.336 , 0.273 , 0.226 , 0.237 , 0.233 , 0.356 , 0.254 , 0.36 , 0.427 , 0.267 , 0.278 , 0.236 , 0.215 , 0.233 , 0.209 , 0.179 , 0.153 , 0.168 , 0.184 , 0.132 , 0.195 , 0.148 , 0.179 , 0.157 , 0.172 , 0.164 , 0.135 , 0.206 , 0.147 , 0.612 , 0.376 , 0.47 , 0.242 , 0.284 , 0.266 
 0.347 , 0.29 , 0.239 , 0.2 , 0.173 , 0.224 , 0.381 , 0.31 , 0.279 , 0.216 , 0.191 , 0.152 , 0.191 , 0.251 , 0.345 , 0.283 , 0.337 , 0.367 , 0.475 , 0.428 , 0.332 , 0.244 , 0.362 , 1.637 , 0.413 , 0.414 , 0.291 , 0.139 , 0.154 , 0.152 , 0.188 , 0.157 , 0.691 , 0.52 , 0.199 , 0.414 , 0.246 , 0.26 , 0.165 , 0.192 , 0.151 , 0.181 , 0.208 , 0.168 , 0.311 , 0.217 , 0.206 , 0.238 
 0.406 , 0.31 , 0.194 , 0.265 , 0.276 , 0.298 , 0.319 , 0.298 , 0.236 , 0.302 , 0.318 , 0.323 , 0.348 , 0.303 , 0.272 , 0.253 , 0.294 , 0.389 , 0.284 , 0.299 , 0.272 , 0.291 , 0.187 , 0.175 , 0.175 , 0.151 , 0.176 , 0.172 , 0.167 , 0.178 , 0.152 , 0.152 , 0.146 , 0.142 , 0.154 , 0.135 , 0.154 , 0.145 , 0.146 , 0.156 , 0.135 , 0.153 , 0.139 , 0.147 , 0.154 , 0.145 , 0.275 , 0.233 
 0.127 , 0.64 , 0.237 , 0.22 , 0.215 , 0.172 , 0.196 , 0.168 , 0.157 , 0.153 , 0.221 , 0.357 , 0.269 , 0.285 , 0.256 , 0.286 , 0.224 , 0.169 , 0.192 , 0.25 , 0.164 , 0.195 , 0.199 , 0.23 , 0.194 , 0.196 , 0.168 , 0.126 , 0.124 , 0.122 , 0.12 , 0.106 , 0.105 , 0.084 , 0.106 , 0.104 , 0.103 , 0.14 , 0.15 , 0.165 , 1.1289999 , 0.571 , 0.16 , 0.179 , 0.161 , 0.173 , 0.192 , 0.227 
 0 , 0.3 , 0.805 , 0.601 , 0.257 , 0.623 , 0.776 , 0.828 , 0.696 , 0.881 , 0.501 , 0.672 , 1.364 , 1.1950001 , 1.449 , 0.802 , 1.916 , 0.72 , 0.462 , 0.66 , 0.726 , 0.09 , 0.07 , 0.353 , 0.074 , 0.08 , 0.777 , 0.099 , 0.078 , 0.073 , 0.085 , 0.306 , 0.076 , 0.289 , 0.771 , 0.698 , 0.681 , 0.87 , 1.197 , 0.193 , 0.42 , 0.53 , 0.157 , 0.597 , 0.494 , 0.441 , 0.198 , 0.554 
 0.31 , 0.311 , 0.279 , 0.32 , 0.331 , 0.283 , 0.258 , 0.345 , 0.259 , 0.252 , 0.336 , 0.34 , 0.308 , 0.339 , 0.308 , 0.27 , 0.265 , 0.259 , 0.238 , 0.236 , 0.265 , 0.303 , 0.294 , 0.314 , 0.315 , 0.279 , 0.302 , 0.267 , 0.239 , 0.244 , 0.271 , 0.274 , 0.325 , 0.363 , 0.332 , 0.286 , 0.333 , 0.271 , 0.217 , 0.286 , 0.286 , 0.26 , 0.329 , 0.34 , 0.287 , 0.306 , 0.322 , 0.254 
 0.063 , 0.106 , 0.029 , 0.108 , 0.033 , 0.091 , 0.054 , 0.065 , 0.079 , 0.046 , 0.094 , 0.048 , 0.107 , 0.055 , 0.134 , 0.084 , 0.112 , 0.102 , 0.068 , 0.084 , 0.081 , 0.11 , 0.039 , 0.101 , 0.022 , 0.11 , 0.035 , 0.099 , 0.049 , 0.087 , 0.061 , 0.071 , 0.078 , 0.06 , 0.094 , 0.082 , 0.288 , 0.099 , 0.163 , 0.086 , 0.174 , 0.084 , 0.134 , 0.092 , 0.136 , 0.08 , 0.079 , 0.097 
 0.252 , 0.315 , 0.031 , 0.101 , 0.017 , 0.133 , 0.033 , 0.227 , 0.127 , 0.368 , 0.375 , 0.396 , 0.016 , 0.075 , 0.008 , 0 , 0.03 , 0 , 0.658 , 0.473 , 0.262 , 0.144 , 0.113 , 0.268 , 0.169 , 0.463 , 0.194 , 0.21 , 0.074 , 0.05 , 0.001 , 0.1 , 0.1 , 0.048 , 0.038 , 0.025 , 0 , 0.014 , 0.017 , 0 , 0.016 , 0.016 , 0 , 0.01 , 0.022 , 0 , 0 , 0.032 
 0.16 , 0.093 , 0.155 , 0.446 , 0.542 , 0.147 , 0.155 , 0.979 , 0.241 , 0.122 , 0.101 , 0.088 , 0.137 , 0.12 , 0.201 , 0.273 , 0.311 , 0.799 , 0.741 , 0.268 , 0.125 , 0.094 , 0.098 , 0.096 , 0.041 , 0.099 , 0.294 , 0.292 , 0.188 , 0.117 , 0.106 , 0.096 , 0.111 , 0.111 , 0.094 , 0.109 , 0.111 , 0.098 , 0.105 , 0.11 , 0.045 , 0.022 , 0.028 , 0.021 , 0.075 , 0.072 , 0.068 , 0.061 
 0.112 , 0.088 , 0.094 , 0.115 , 0.085 , 0.067 , 0.077 , 0.071 , 0.079 , 0.082 , 0.068 , 0.068 , 0.545 , 0.248 , 0.155 , 0.171 , 0.112 , 0.968 , 1.097 , 0.707 , 1.156 , 1.038 , 0.172 , 0.097 , 0.705 , 0.095 , 0.109 , 0.064 , 0.061 , 0.061 , 0.041 , 0.048 , 0.024 , 0.029 , 0.036 , 0.019 , 0.034 , 0.021 , 0.034 , 0.032 , 0.022 , 0.033 , 0.022 , 0.033 , 0.024 , 0.029 , 0.034 , 0.02 
 0.243 , 0.355 , 0.284 , 0.222 , 0.758 , 0.333 , 0.361 , 0.347 , 0.27 , 0.344 , 0.317 , 0.34 , 0.312 , 0.36 , 0.379 , 0.483 , 0.472 , 0.845 , 0.525 , 0.562 , 0.52 , 0.465 , 0.476 , 0.577 , 0.536 , 0.523 , 0.503 , 0.496 , 0.417 , 0.492 , 0.322 , 0.283 , 0.253 , 0.227 , 0.212 , 0.214 , 0.206 , 0.21 , 0.202 , 0.219 , 0.229 , 0.208 , 0.156 , 0.177 , 0.106 , 0.107 , 0.249 , 0.283 
 0.059 , 0.12 , 0.117 , 0.118 , 0.172 , 0.197 , 0.147 , 0.181 , 0.118 , 0.089 , 0.29 , 0.346 , 0.422 , 0.536 , 0.307 , 0.243 , 0.211 , 0.196 , 0.236 , 0.208 , 0.184 , 0.184 , 0.454 , 0.297 , 0.174 , 0.171 , 0.232 , 0.168 , 0.136 , 0.197 , 0.15 , 0.094 , 0.097 , 0.087 , 0.068 , 0.093 , 0.085 , 0.068 , 0.086 , 0.096 , 0.067 , 0.067 , 0.102 , 0.051 , 0.052 , 0.077 , 0.066 , 0.051 
 0.519 , 0.339 , 0.211 , 0.189 , 0.167 , 0.162 , 0.188 , 0.198 , 0.161 , 0.044 , 0.044 , 0.34 , 0.355 , 0.367 , 0.279 , 0.291 , 0.248 , 0.222 , 0.213 , 0.027 , 0.048 , 0.024 , 0.017 , 0.017 , 0.05 , 0.034 , 0.018 , 0.017 , 0.034 , 0.047 , 0.018 , 0.447 , 0.155 , 0.146 , 0.336 , 0.161 , 0.024 , 0.056 , 0.037 , 0.059 , 0.056 , 0.069 , 0.084 , 0.047 , 0.05 , 0.049 , 0.042 , 0.048 
 1.387 , 2.733 , 2.872 , 1.697 , 1.238 , 0.417 , 0.467 , 0.977 , 0.847 , 0.78 , 0.364 , 0.423 , 0.438 , 0.719 , 1.274 , 1.244 , 1.205 , 1.225 , 1.244 , 1.086 , 0.441 , 0.49 , 0.466 , 0.837 , 0.982 , 0.964 , 0.988 , 0.998 , 1.0039999 , 0.484 , 0.188 , 0.167 , 0.188 , 0.16 , 0.158 , 0.184 , 0.205 , 0.17 , 0.186 , 0.185 , 0.164 , 0.184 , 0.178 , 0.162 , 0.193 , 0.18 , 0.17 , 0.187 
 0.089 , 0.074 , 0.143 , 0.138 , 0.138 , 0.149 , 0.14 , 0.101 , 0.09 , 0.038 , 0.093 , 0.116 , 0.125 , 0.143 , 0.453 , 0.257 , 0.209 , 0.216 , 0.191 , 0.198 , 0.207 , 0.154 , 0.2 , 0.225 , 0.203 , 0.206 , 0.182 , 0.046 , 0.018 , 0.017 , 0.018 , 0.035 , 0.021 , 0.017 , 0.018 , 0.017 , 0.03 , 0.025 , 0.017 , 0.019 , 0.016 , 0.019 , 0.037 , 0.017 , 0.019 , 0.054 , 0.055 , 0.039 
 0.264 , 0.205 , 0.238 , 0.595 , 0.812 , 0.152 , 0.203 , 0.219 , 0.318 , 0.405 , 0.256 , 0.55 , 0.52 , 0.234 , 0.497 , 0.356 , 0.495 , 0.393 , 0.276 , 0.317 , 0.314 , 0.263 , 0.287 , 0.39 , 0.87 , 0.691 , 0.278 , 0.128 , 0.09 , 0.091 , 0.081 , 0.135 , 0.075 , 0.098 , 0.092 , 0.121 , 0.126 , 0.149 , 0.143 , 0.173 , 0.166 , 0.273 , 0.382 , 0.297 , 0.108 , 0.106 , 0.321 , 0.281 
 0.417 , 0.179 , 0.482 , 0.296 , 0.479 , 0.829 , 0.471 , 0.625 , 1.77 , 1.217 , 1.418 , 0.884 , 2.2609999 , 2.618 , 1.967 , 0.372 , 0.381 , 0.218 , 0.126 , 0.171 , 0.103 , 0.173 , 0.128 , 0.142 , 0.162 , 0.106 , 0.182 , 0.092 , 0.173 , 0.07 , 0.103 , 0.093 , 0.106 , 0.069 , 0.139 , 0.12 , 0.124 , 0.139 , 0.109 , 0.128 , 0.268 , 0.298 , 0.085 , 0.184 , 0.276 , 0.354 , 0.223 , 0.683 
 0.415 , 0.223 , 0.228 , 0.79 , 0.625 , 0.535 , 0.723 , 0.679 , 0.629 , 0.637 , 0.621 , 0.629 , 1.0140001 , 0.86 , 0.31 , 0.305 , 0.353 , 0.391 , 0.38 , 0.411 , 0.363 , 0.237 , 0.196 , 0.203 , 0.188 , 0.183 , 0.203 , 0.181 , 0.182 , 0.183 , 0.186 , 0.184 , 0.202 , 0.174 , 0.237 , 0.142 , 0.191 , 0.217 , 0.219 , 0.31 , 0.651 , 1.036 , 0.708 , 0.555 , 0.646 , 0.662 , 0.678 , 0.719 
 0.814 , 0.245 , 0.231 , 0.35 , 0.772 , 1.008 , 1.232 , 1.424 , 1.686 , 1.925 , 1.735 , 1.508 , 1.263 , 0.666 , 0.654 , 1.108 , 0.691 , 0.811 , 1.721 , 1.176 , 0.795 , 1.446 , 0.545 , 0.418 , 0.162 , 0.126 , 0.086 , 0.144 , 0.083 , 0.139 , 0.083 , 0.127 , 0.094 , 0.13 , 0.179 , 0.143 , 0.178 , 0.082 , 0.135 , 0.083 , 0.711 , 0.678 , 1.217 , 2.006 , 1.9220001 , 1.858 , 1.307 , 1.692 
 0.237 , 0.122 , 0.063 , 0.115 , 0.717 , 0.514 , 0.152 , 0.126 , 0.183 , 0.188 , 0.13 , 0.155 , 0.134 , 0.086 , 0.057 , 0.064 , 0.123 , 0.057 , 0.044 , 0.054 , 0.084 , 0.069 , 0.07 , 0.039 , 0.054 , 0.037 , 0.015 , 0.026 , 0.055 , 1.006 , 1.603 , 1.661 , 0.724 , 0.103 , 0.123 , 0.124 , 0.285 , 0.142 , 0.057 , 0.052 , 0.052 , 0.024 , 0.055 , 0.061 , 0.098 , 0.089 , 0.323 , 0.299 
 0.288 , 0.307 , 0.39 , 0.178 , 0.148 , 0.162 , 0.286 , 0.263 , 0.397 , 0.398 , 0.245 , 0.312 , 0.352 , 0.535 , 0.353 , 0.367 , 0.488 , 0.327 , 0.536 , 0.371 , 0.396 , 0.55 , 0.529 , 0.417 , 0.295 , 0.378 , 0.222 , 0.169 , 0.264 , 0.159 , 0.163 , 0.191 , 0.16 , 0.174 , 0.188 , 0.159 , 0.186 , 0.167 , 0.163 , 0.209 , 0.181 , 0.157 , 0.155 , 0.338 , 0.297 , 0.278 , 0.453 , 0.316 
 0.233 , 0.133 , 0.199 , 0.048 , 0.065 , 0.038 , 0.038 , 0.038 , 0.039 , 0.081 , 0.242 , 0.249 , 0.237 , 0.604 , 0.667 , 0.613 , 0.559 , 0.76 , 0.753 , 0.536 , 0.508 , 0.583 , 0.654 , 0.587 , 0.598 , 0.214 , 0.047 , 0.068 , 0.059 , 0.04 , 0.036 , 0.044 , 0.053 , 0.063 , 0.04 , 0.044 , 0.039 , 0.039 , 0.059 , 0.096 , 0.068 , 0.039 , 0.334 , 0.32 , 0.602 , 0.307 , 0.279 , 0.446 
 0.247 , 0.068 , 0.107 , 0.098 , 0.095 , 0.093 , 0.084 , 0.084 , 0.652 , 1.373 , 0.898 , 0.386 , 0.673 , 0.98 , 0.899 , 0.682 , 0.695 , 0.734 , 0.954 , 0.234 , 0.25 , 0.161 , 0.133 , 0.477 , 0.352 , 0.126 , 0.109 , 0.109 , 0.084 , 1.391 , 1.6950001 , 1.679 , 0.695 , 0.078 , 0.085 , 0.085 , 0.127 , 0.634 , 1.505 , 0.67 , 0.616 , 0.605 , 0.607 , 0.621 , 0.626 , 0.62 , 0.623 , 0.626 
 0.107 , 0.097 , 0.101 , 0.114 , 0.172 , 0.115 , 0.179 , 0.102 , 0.152 , 0.122 , 0.157 , 0.15 , 0.183 , 0.168 , 0.213 , 0.277 , 0.35 , 0.256 , 0.234 , 0.235 , 0.3 , 0.268 , 0.29 , 0.161 , 0.109 , 0.111 , 0.076 , 0.057 , 0.06 , 0.055 , 0.102 , 0.053 , 0.048 , 0.058 , 0.09 , 0.074 , 0.076 , 0.175 , 0.179 , 0.218 , 0.815 , 0.37 , 0.659 , 0.297 , 0.391 , 0.164 , 0.144 , 0.165 
 0.502 , 0.098 , 0.31 , 0.5 , 0.162 , 0.22 , 0.286 , 0.285 , 0.15 , 0.107 , 0.197 , 0.267 , 0.697 , 0.505 , 0.632 , 0.442 , 0.212 , 0.217 , 0.183 , 0.129 , 0.06 , 0.27 , 0.086 , 0.215 , 0.069 , 0.18 , 0.101 , 0.028 , 0.025 , 0.004 , 0.028 , 0.029 , 0.003 , 0 , 0 , 0.033 , 0.024 , 0 , 0.002 , 0 , 0.026 , 0.14 , 0.157 , 0.101 , 0.22 , 0.169 , 0.112 , 0.122 
 0.107 , 0.134 , 0.12 , 0.235 , 0.248 , 0.232 , 0.158 , 0.152 , 0.24 , 0.134 , 0.112 , 0.127 , 0.131 , 0.146 , 0.144 , 0.136 , 0.15 , 0.143 , 0.155 , 0.139 , 0.148 , 0.126 , 0.137 , 0.129 , 0.128 , 0.121 , 0.121 , 0.126 , 0.329 , 0.178 , 0.087 , 0.104 , 0.094 , 0.109 , 0.085 , 0.097 , 0.086 , 0.095 , 0.104 , 0.114 , 0.134 , 0.114 , 0.13 , 0.246 , 0.313 , 0.588 , 0.2 , 0.135 
 0.219 , 0.134 , 0.088 , 0.086 , 0.086 , 0.109 , 0.128 , 0.09 , 0.086 , 0.085 , 0.109 , 0.12 , 0.084 , 0.084 , 0.084 , 0.167 , 0.2 , 1.329 , 0.288 , 0.268 , 0.203 , 0.212 , 0.152 , 0.14 , 0.19 , 0.136 , 0.118 , 0.156 , 0.13 , 0.107 , 0.107 , 0.123 , 0.15 , 0.112 , 0.107 , 0.105 , 0.152 , 0.213 , 0.153 , 0.152 , 0.162 , 0.441 , 0.222 , 0.134 , 0.115 , 0.084 , 0.085 , 0.085 
 0.291 , 0.552 , 0.518 , 0.334 , 0.317 , 0.35 , 0.403 , 0.278 , 0.153 , 0.148 , 0.079 , 0.055 , 0.07 , 0.082 , 0.118 , 0.129 , 0.304 , 0.231 , 0.215 , 0.241 , 0.232 , 0.215 , 0.218 , 0.284 , 0.283 , 0.28 , 0.36 , 0.416 , 0.502 , 0.287 , 0.287 , 0.261 , 0.226 , 0.231 , 0.259 , 0.219 , 0.248 , 0.273 , 0.283 , 0.265 , 0.279 , 0.233 , 0.217 , 0.239 , 0.261 , 0.244 , 0.072 , 0.098 
 1.367 , 1.321 , 0.75 , 0.654 , 0.621 , 0.744 , 0.634 , 0.74 , 0.745 , 0.847 , 0.756 , 0.725 , 0.765 , 0.796 , 0.908 , 0.746 , 1.068 , 0.999 , 1.063 , 1.1720001 , 1.345 , 1.158 , 0.927 , 0.34 , 0.231 , 0.213 , 0.208 , 0.203 , 0.183 , 0.225 , 0.217 , 0.206 , 0.214 , 0.209 , 0.19 , 0.184 , 0.207 , 0.21 , 0.208 , 0.313 , 0.482 , 0.579 , 0.355 , 0.271 , 0.235 , 0.383 , 0.391 , 0.376 
 0.134 , 0.15 , 0.163 , 0.121 , 0.162 , 0.169 , 0.15 , 0.25 , 0.088 , 0.12 , 0.285 , 0.266 , 0.295 , 0.284 , 0.294 , 1.15 , 1.635 , 0.668 , 0.354 , 0.338 , 0.336 , 0.271 , 0.296 , 0.318 , 0.2 , 0.127 , 0.114 , 0.124 , 0.131 , 0.105 , 0.104 , 0.168 , 0.105 , 0.115 , 0.121 , 0.114 , 0.147 , 0.185 , 0.144 , 0.177 , 0.232 , 0.976 , 0.32 , 0.294 , 0.194 , 0.178 , 0.21 , 0.226 
 0.197 , 0.062 , 0.213 , 0.237 , 0.379 , 0.135 , 0.275 , 0.252 , 0.285 , 0.301 , 0.346 , 0.342 , 0.33 , 0.352 , 0.332 , 0.472 , 1.138 , 0.985 , 0.54 , 0.439 , 0.363 , 0.227 , 0.2 , 0.209 , 0.186 , 0.057 , 0.06 , 0.048 , 0.049 , 0.053 , 0.031 , 0.054 , 0.091 , 0.093 , 0.345 , 0.34 , 0.177 , 0.322 , 0.095 , 0.203 , 0.322 , 0.35 , 0.507 , 0.358 , 0.231 , 0.285 , 0.278 , 0.263 
 0.279 , 0.176 , 0.044 , 0.02 , 0.023 , 0.13 , 0.031 , 0.081 , 0.124 , 0.129 , 0.095 , 0.112 , 0.092 , 0.067 , 0.199 , 0.205 , 0.114 , 0.145 , 0.168 , 0.153 , 0.131 , 0.131 , 0.13 , 0.105 , 0.081 , 0.079 , 0.022 , 0.02 , 0.061 , 0.075 , 0.089 , 0.569 , 0.349 , 0.132 , 0.126 , 0.078 , 0.075 , 0.022 , 0.02 , 0.055 , 0.103 , 0.072 , 0.07 , 0.068 , 0.019 , 0.02 , 0.02 , 0.019 
 0 , 0.383 , 0.211 , 0.113 , 0.138 , 0.295 , 0.354 , 0.312 , 0.248 , 0.41 , 0.336 , 0.298 , 0.191 , 0.218 , 0.187 , 0.363 , 0.268 , 0.208 , 0.185 , 0.143 , 0.073 , 0.101 , 0.111 , 0.084 , 0.07 , 0.073 , 0.088 , 0.097 , 0.101 , 0.079 , 0.072 , 0.073 , 0.088 , 0.085 , 0.147 , 0.143 , 0.347 , 0.179 , 0.112 , 0.231 , 0.206 , 0.207 , 0.296 , 0.221 , 0.194 , 0.206 , 0.348 , 0.287 
 0.264 , 0.242 , 0.399 , 0.246 , 0.175 , 0.111 , 0.077 , 0.073 , 0.077 , 0.063 , 0.062 , 0.121 , 0.125 , 0.105 , 0.085 , 0.062 , 0.065 , 0.068 , 0.113 , 0.082 , 0.095 , 0.138 , 0.336 , 0.251 , 0.201 , 0.316 , 0.456 , 0.3 , 0.926 , 0.323 , 1.527 , 0.601 , 1.011 , 1.353 , 0.258 , 1.242 , 1.166 , 0.825 , 0.404 , 0.293 , 0.497 , 0.361 , 0.297 , 0.326 , 0.333 , 0.254 , 0.385 , 0.313 
 0.219 , 0.202 , 0.301 , 0.814 , 0.779 , 0.389 , 0.185 , 0.117 , 0.111 , 0.109 , 0.107 , 0.057 , 0.06 , 0.058 , 0.059 , 0.06 , 0.057 , 0.058 , 0.058 , 0.059 , 0.058 , 0.092 , 0.088 , 0.085 , 0.084 , 0.086 , 0.396 , 0.426 , 0.416 , 0.356 , 0.34 , 0.092 , 0.143 , 0.15 , 0.509 , 0.798 , 0.143 , 0.165 , 0.09 , 0.114 , 0.125 , 0.23 , 0.24 , 0.149 , 0.196 , 0.207 , 0.218 , 0.579 
 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.035 , 0.047 , 0.08 , 0.04 , 0.013 , 0.027 , 0.065 , 0.057 , 0.065 , 0.073 , 0.044 , 0.032 , 0.072 , 0.051 , 0.093 , 0.038 , 0.078 , 0.109 , 0.156 , 0.164 , 0.17 , 0.173 , 0.117 
 0.557 , 0.433 , 0.284 , 0.449 , 0.288 , 0.194 , 0.226 , 0.257 , 0.263 , 0.958 , 1.077 , 0.797 , 0.767 , 0.808 , 0.928 , 0.986 , 1.348 , 0.996 , 0.901 , 1.383 , 2.1029999 , 0.955 , 0.786 , 1.17 , 0.91 , 1.447 , 2.0550001 , 0.66 , 0.755 , 0.637 , 0.579 , 0.875 , 0.272 , 0.23 , 0.215 , 0.234 , 0.362 , 0.504 , 0.521 , 0.49 , 0.46 , 0.539 , 0.495 , 0.514 , 0.537 , 0.285 , 0.428 , 0.247 
 0.104 , 0.133 , 0.732 , 0.376 , 0.313 , 0.32 , 0.142 , 0.09 , 0.04 , 0.04 , 0.107 , 0.101 , 0.09 , 0.301 , 0.227 , 0.237 , 0.25 , 0.823 , 1.5930001 , 0.671 , 0.798 , 0.443 , 0.867 , 1.131 , 0.356 , 0.176 , 0.124 , 0.082 , 0.034 , 0.032 , 0.08 , 0.09 , 0.103 , 0.08 , 0.033 , 0.037 , 0.09 , 0.086 , 0.084 , 0.067 , 0.033 , 0.081 , 0.086 , 0.083 , 0.048 , 0.303 , 0.147 , 0.124 
 1.2970001 , 0.977 , 0.783 , 0.711 , 0.775 , 2.1159999 , 1.7970001 , 1.368 , 1.367 , 2.6140001 , 1.772 , 1.416 , 2.5810001 , 2.0999999 , 2.2320001 , 2.1570001 , 2.822 , 3.47 , 2.5090001 , 2.497 , 1.311 , 1.029 , 1.505 , 0.699 , 0.609 , 0.544 , 0.53 , 0.54 , 0.544 , 0.541 , 0.542 , 0.53 , 0.535 , 0.535 , 0.549 , 0.601 , 0.666 , 0.62 , 0.581 , 0.574 , 0.544 , 1.017 , 1.2970001 , 1.704 , 1.888 , 1.665 , 1.6900001 , 1.446 
 0.199 , 0.188 , 0.135 , 0.122 , 0.173 , 0.131 , 0.145 , 0.215 , 0.191 , 0.189 , 0.105 , 0.1 , 0.11 , 0.118 , 0.176 , 0.205 , 0.103 , 0.104 , 0.103 , 0.104 , 0.137 , 0.079 , 0.028 , 0.006 , 0.007 , 0.006 , 0.007 , 0.006 , 0.082 , 0.056 , 0.006 , 0.007 , 0.006 , 0.006 , 0.007 , 0.01 , 0.085 , 0.058 , 0.006 , 0.006 , 0.006 , 0.006 , 0.007 , 0.092 , 0.128 , 0.092 , 0.064 , 0.116 
 0.267 , 0.202 , 1.046 , 0.952 , 0.987 , 1.008 , 1.063 , 1.598 , 1.568 , 0.623 , 0.743 , 0.828 , 0.747 , 0.838 , 0.704 , 0.845 , 0.694 , 0.701 , 0.664 , 0.92 , 0.468 , 0.975 , 0.749 , 1.063 , 0.211 , 0.2 , 0.199 , 0.182 , 0.14 , 0.169 , 0.149 , 0.206 , 0.152 , 0.185 , 0.212 , 0.364 , 0.263 , 0.215 , 0.238 , 0.198 , 0.204 , 0.216 , 0.331 , 0.212 , 0.206 , 0.286 , 0.36 , 0.353 
 0.155 , 0.156 , 0.134 , 0.101 , 0.126 , 0.115 , 0.101 , 0.138 , 0.088 , 0.074 , 0.089 , 0.063 , 0.087 , 0.076 , 0.062 , 0.101 , 0.087 , 0.506 , 0.145 , 0.181 , 0.277 , 0.145 , 0.11 , 0.147 , 0.199 , 0.192 , 0.208 , 0.241 , 0.14 , 0.135 , 0.118 , 0.301 , 0.314 , 0.225 , 0.242 , 0.266 , 0.29 , 0.264 , 0.797 , 0.31 , 0.398 , 0.339 , 0.263 , 0.267 , 0.247 , 0.225 , 0.214 , 0.287 
 0.224 , 0.267 , 0.207 , 0.153 , 0.161 , 0.132 , 0.155 , 0.193 , 0.135 , 0.134 , 0.128 , 0.358 , 0.224 , 0.205 , 0.35 , 0.365 , 0.376 , 0.854 , 0.649 , 0.347 , 0.361 , 0.389 , 0.379 , 0.354 , 0.436 , 0.281 , 0.374 , 0.318 , 0.428 , 0.428 , 0.172 , 0.159 , 0.114 , 0.131 , 0.114 , 0.117 , 0.146 , 0.12 , 0.133 , 0.115 , 0.135 , 0.146 , 0.128 , 0.146 , 0.131 , 0.184 , 0.325 , 0.276 
 0.666 , 0.63 , 1.663 , 1.0420001 , 0.949 , 1.403 , 0.728 , 0.262 , 1.674 , 1.381 , 1.117 , 1.217 , 0.892 , 1.375 , 1.229 , 1.3049999 , 1.103 , 1.173 , 1.056 , 1.079 , 1.113 , 1.124 , 1.233 , 0.932 , 0.868 , 0.848 , 0.861 , 0.904 , 0.918 , 0.918 , 0.804 , 0.178 , 0.17 , 0.186 , 0.21 , 0.173 , 0.15 , 0.119 , 0.127 , 0.257 , 0.232 , 0.236 , 0.213 , 0.241 , 1.012 , 1.314 , 1.158 , 0.554 
 0.126 , 0.086 , 0.041 , 0.087 , 0.078 , 0.172 , 0.045 , 0.066 , 0.063 , 0.08 , 0.08 , 0.102 , 0.16 , 0.149 , 0.148 , 0.288 , 0.554 , 0.194 , 0.192 , 0.228 , 0.186 , 0.259 , 0.191 , 0.196 , 0.134 , 0.063 , 0.022 , 0.054 , 0.024 , 0.024 , 0.03 , 0.03 , 0.053 , 0.031 , 0.021 , 0.035 , 0.041 , 0.04 , 0.022 , 0.025 , 0.03 , 0.07 , 0.023 , 0.023 , 0.235 , 0.3 , 0.336 , 0.125 
 0.287 , 0.159 , 0.152 , 0.372 , 0.216 , 0.191 , 0.202 , 0.174 , 0.198 , 0.153 , 0.176 , 0.284 , 0.289 , 0.339 , 0.335 , 0.338 , 0.276 , 0.408 , 1.243 , 0.65 , 0.575 , 0.369 , 0.39 , 0.377 , 0.378 , 0.218 , 0.1 , 0.1 , 0.081 , 0.058 , 0.086 , 0.058 , 0.079 , 0.063 , 0.065 , 0.108 , 0.071 , 0.073 , 0.083 , 0.067 , 0.306 , 0.357 , 0.197 , 0.388 , 0.317 , 0.253 , 0.271 , 0.249 
